STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
01,001,1001.0,1539602123,25706961,"Autauga County, Alabama",55200,01,001,594.4409741312742,92.86035519450891,0.0552
01,003,1003.0,4117546676,1133055836,"Baldwin County, Alabama",208107,01,003,1589.7863613899615,130.90249423076605,0.208107
01,005,1005.0,2292144655,50538698,"Barbour County, Alabama",25782,01,005,884.9979362934363,29.13227132255316,0.025782
01,007,1007.0,1612167481,9602089,"Bibb County, Alabama",22527,01,007,622.4584868725868,36.19036526143651,0.022527
01,009,1009.0,1670103911,15015423,"Blount County, Alabama",57645,01,009,644.8277648648649,89.39596453648446,0.057645
01,011,1011.0,1613059160,6054988,"Bullock County, Alabama",10352,01,011,622.8027644787645,16.621634633660925,0.010352
01,013,1013.0,2012002530,2701198,"Butler County, Alabama",20025,01,013,776.8349536679536,25.77767633324,0.020025
01,015,1015.0,1569189622,16627597,"Calhoun County, Alabama",115098,01,015,605.8647189189189,189.97310192509036,0.115098
01,017,1017.0,1545085607,16971701,"Chambers County, Alabama",33826,01,017,596.5581494208494,56.70193263278518,0.033826
01,019,1019.0,1433623321,120308339,"Cherokee County, Alabama",25853,01,019,553.5225177606178,46.706320285926765,0.025853
01,021,1021.0,1794477075,20592144,"Chilton County, Alabama",43930,01,021,692.8482915057915,63.404933718643356,0.04393
01,023,1023.0,2365869835,19144469,"Choctaw County, Alabama",13075,01,023,913.4632567567568,14.313657285376395,0.013075
01,025,1025.0,3207494111,36657891,"Clarke County, Alabama",24387,01,025,1238.4147146718146,19.692110979529716,0.024387
01,027,1027.0,1564251835,5285207,"Clay County, Alabama",13378,01,027,603.9582374517374,22.15053818364228,0.013378
01,029,1029.0,1450663940,2354896,"Cleburne County, Alabama",14938,01,029,560.1019073359073,26.670146636442897,0.014938
01,031,1031.0,1758565925,3907189,"Coffee County, Alabama",51288,01,031,678.9829826254826,75.53650284677272,0.051288
01,033,1033.0,1535202321,79700277,"Colbert County, Alabama",54495,01,033,592.7422088803089,91.93710045205175,0.054495
