,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
848,20230425,18103,Miami County,IN,378.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,968246949.0,9184624.0,"Miami County, Indiana",35901.0,18,103,373.84052084942084,96.03292847556393,0.035901
849,20230425,18105,Monroe County,IN,407.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1021806951.0,43510631.0,"Monroe County, Indiana",145403.0,18,105,394.5200583011583,368.55667269775694,0.145403
850,20230425,18107,Montgomery County,IN,506.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1307030239.0,2067987.0,"Montgomery County, Indiana",38276.0,18,107,504.6448799227799,75.84739590711183,0.038276
851,20230425,18109,Morgan County,IN,410.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1045932638.0,14482168.0,"Morgan County, Indiana",69727.0,18,109,403.83499536679534,172.6621040771079,0.069727
852,20230425,18111,Newton County,IN,403.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1040539827.0,4349506.0,"Newton County, Indiana",14018.0,18,111,401.75282895752895,34.89210029055428,0.014018
853,20230425,18113,Noble County,IN,418.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1064071373.0,17074606.0,"Noble County, Indiana",47451.0,18,113,410.83836795366796,115.49797609300029,0.047451
854,20230425,18115,Ohio County,IN,87.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,223126823.0,3352207.0,"Ohio County, Indiana",5887.0,18,115,86.14935250965252,68.33481423253178,0.005887
855,20230425,18117,Orange County,IN,404.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1031794491.0,25417740.0,"Orange County, Indiana",19547.0,18,117,398.37625135135136,49.06667988790415,0.019547
856,20230425,18119,Owen County,IN,387.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,997911603.0,6566400.0,"Owen County, Indiana",20878.0,18,119,385.2940552123552,54.18718435324176,0.020878
857,20230425,18121,Parke County,IN,452.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1151800955.0,13676517.0,"Parke County, Indiana",16996.0,18,121,444.71079343629344,38.21809645920983,0.016996
858,20230425,18123,Perry County,IN,391.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,988699435.0,11786862.0,"Perry County, Indiana",19141.0,18,123,381.7372335907336,50.1418209063708,0.019141
859,20230425,18125,Pike County,IN,341.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,865825919.0,17604088.0,"Pike County, Indiana",12411.0,18,125,334.2957216216216,37.12581166099279,0.012411
860,20230425,18127,Porter County,IN,421.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1082793402.0,268672610.0,"Porter County, Indiana",168041.0,18,127,418.06695057915056,401.947582240624,0.168041
861,20230425,18129,Posey County,IN,416.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1060267353.0,25779827.0,"Posey County, Indiana",25589.0,18,129,409.36963436293433,62.5083002060519,0.025589
862,20230425,18131,Pulaski County,IN,434.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1123188311.0,2249314.0,"Pulaski County, Indiana",12660.0,18,131,433.66344054054053,29.193145689707947,0.01266
863,20230425,18133,Putnam County,IN,482.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1244585892.0,5585892.0,"Putnam County, Indiana",37559.0,18,133,480.53509343629344,78.1607847439749,0.037559
864,20230425,18135,Randolph County,IN,451.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1171656709.0,2420288.0,"Randolph County, Indiana",25076.0,18,135,452.37710772200774,55.43162899261818,0.025076
865,20230425,18137,Ripley County,IN,445.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1156236795.0,4237459.0,"Ripley County, Indiana",28425.0,18,137,446.42347297297295,63.672727176962056,0.028425
866,20230425,18139,Rush County,IN,409.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1057035406.0,872270.0,"Rush County, Indiana",16704.0,18,139,408.1217783783784,40.92896014118944,0.016704
867,20230425,18141,Saint Joseph County,IN,462.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1185918569.0,9064521.0,"St. Joseph County, Indiana",269240.0,18,141,457.88361737451737,588.0096814640567,0.26924
868,20230425,18143,Scott County,IN,192.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,493126045.0,6088999.0,"Scott County, Indiana",23743.0,18,143,190.39615637065637,124.7031476506174,0.023743
869,20230425,18145,Shelby County,IN,412.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1064827021.0,4207151.0,"Shelby County, Indiana",44399.0,18,145,411.13012393822396,107.99257318996979,0.044399
870,20230425,18147,Spencer County,IN,405.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1027623721.0,12065857.0,"Spencer County, Indiana",20526.0,18,147,396.76591544401543,51.73327445990321,0.020526
871,20230425,18149,Starke County,IN,312.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,800679814.0,7929139.0,"Starke County, Indiana",22941.0,18,149,309.1427853281853,74.20842759000791,0.022941
872,20230425,18151,Steuben County,IN,322.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,799729302.0,35454787.0,"Steuben County, Indiana",34474.0,18,151,308.77579227799225,111.64735339408635,0.034474
873,20230425,18153,Sullivan County,IN,453.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1158170862.0,17983785.0,"Sullivan County, Indiana",20792.0,18,153,447.170216988417,46.4968354556998,0.020792
874,20230425,18155,Switzerland County,IN,224.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,571509744.0,7193743.0,"Switzerland County, Indiana",10628.0,18,155,220.66013281853282,48.16456812676846,0.010628
875,20230425,18157,Tippecanoe County,IN,503.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1292163442.0,11230864.0,"Tippecanoe County, Indiana",189294.0,18,157,498.90480386100387,379.41907661554166,0.189294
876,20230425,18159,Tipton County,IN,259.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,674797599.0,68028.0,"Tipton County, Indiana",15218.0,18,159,260.53961351351353,58.40954392607434,0.015218
877,20230425,18161,Union County,IN,165.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,417480643.0,10326438.0,"Union County, Indiana",7153.0,18,161,161.18943745173746,44.37635686979623,0.007153
878,20230425,18163,Vanderburgh County,IN,238.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,605205940.0,7676802.0,"Vanderburgh County, Indiana",181313.0,18,163,233.6702471042471,775.9353287246322,0.181313
879,20230425,18165,Vermillion County,IN,259.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,665275343.0,7895064.0,"Vermillion County, Indiana",15560.0,18,165,256.8630667953668,60.577023369405104,0.01556
880,20230425,18167,Vigo County,IN,412.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1045190745.0,17870822.0,"Vigo County, Indiana",107693.0,18,167,403.5485501930502,266.86504002673695,0.107693
881,20230425,18169,Wabash County,IN,420.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1068458874.0,21863329.0,"Wabash County, Indiana",31631.0,18,169,412.53238378378376,76.67519264761145,0.031631
882,20230425,18171,Warren County,IN,368.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,944543945.0,4442743.0,"Warren County, Indiana",8247.0,18,171,364.68878185328185,22.613802262000632,0.008247
883,20230425,18173,Warrick County,IN,393.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,996664710.0,16155579.0,"Warrick County, Indiana",61928.0,18,173,384.81262934362934,160.93026911728418,0.061928
884,20230425,18175,Washington County,IN,517.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1330453152.0,7531287.0,"Washington County, Indiana",27827.0,18,175,513.6884756756757,54.17096414981472,0.027827
885,20230425,18177,Wayne County,IN,404.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1040513140.0,6728106.0,"Wayne County, Indiana",66613.0,18,177,401.74252509652507,165.81017900456308,0.066613
886,20230425,18179,Wells County,IN,368.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,953341278.0,5596377.0,"Wells County, Indiana",27947.0,18,179,368.0854355212355,75.92530783084376,0.027947
887,20230425,18181,White County,IN,510.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1308272993.0,9200075.0,"White County, Indiana",24217.0,18,181,505.1247077220077,47.94261620900096,0.024217
888,20230425,18183,Whitley County,IN,338.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,869152581.0,6041913.0,"Whitley County, Indiana",33649.0,18,183,335.5801471042471,100.2711283440347,0.033649
889,20230425,20001,Allen County,KS,0.00,0.00,187.22,250.32,68.91,0.00,2023-04-25,2023-05-01,1295763786.0,13022381.0,"Allen County, Kansas",12630.0,20,001,500.29489806949806,25.24511053128012,0.01263
890,20230425,20003,Anderson County,KS,0.00,375.46,206.78,0.00,0.00,0.00,2023-04-25,2023-05-01,1501277564.0,10586104.0,"Anderson County, Kansas",7852.0,20,003,579.6438471042471,13.546249199791545,0.007852
891,20230425,20005,Atchison County,KS,434.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1116736559.0,6851102.0,"Atchison County, Kansas",16363.0,20,005,431.1724166023166,37.950015747626296,0.016363
892,20230425,20007,Barber County,KS,0.00,0.00,0.00,0.00,0.00,"1,132.45",2023-04-25,2023-05-01,2937233343.0,5418951.0,"Barber County, Kansas",4733.0,20,007,1134.0669277992279,4.173475025133541,0.004733
893,20230425,20009,Barton County,KS,0.00,0.00,0.00,0.00,0.00,897.98,2023-04-25,2023-05-01,2318705425.0,13926862.0,"Barton County, Kansas",26791.0,20,009,895.2530598455598,29.925616791102303,0.026791
894,20230425,20011,Bourbon County,KS,0.00,0.00,404.21,215.54,18.54,0.00,2023-04-25,2023-05-01,1645861890.0,9377600.0,"Bourbon County, Kansas",14702.0,20,011,635.4679111969112,23.135707942055816,0.014702
895,20230425,20013,Brown County,KS,571.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1478550074.0,3196147.0,"Brown County, Kansas",9664.0,20,013,570.8687544401545,16.92858459117699,0.009664
896,20230425,20015,Butler County,KS,0.00,0.00,0.00,250.89,960.92,233.33,2023-04-25,2023-05-01,3702816810.0,43671391.0,"Butler County, Kansas",66468.0,20,015,1429.659,46.49220548396505,0.066468
897,20230425,20017,Chase County,KS,0.00,107.12,265.17,408.92,0.00,0.00,2023-04-25,2023-05-01,2002201863.0,12087995.0,"Chase County, Kansas",2645.0,20,017,773.0509123552124,3.421508153895869,0.002645
898,20230425,20019,Chautauqua County,KS,0.00,0.00,0.00,0.00,14.89,630.68,2023-04-25,2023-05-01,1654694134.0,15243776.0,"Chautauqua County, Kansas",3367.0,20,019,638.8780440154441,5.270176415576753,0.003367
899,20230425,20021,Cherokee County,KS,0.20,166.06,316.11,106.64,0.48,0.00,2023-04-25,2023-05-01,1521791027.0,8951473.0,"Cherokee County, Kansas",20331.0,20,021,587.5641030888031,34.602181945970955,0.020331
900,20230425,20023,Cheyenne County,KS,0.00,0.00,0.00,944.54,74.52,0.00,2023-04-25,2023-05-01,2641501921.0,2738021.0,"Cheyenne County, Kansas",2677.0,20,023,1019.8849115830116,2.6248059654543785,0.002677
901,20230425,20025,Clark County,KS,0.00,0.00,0.00,0.00,0.00,986.97,2023-04-25,2023-05-01,2524300311.0,6603384.0,"Clark County, Kansas",2053.0,20,025,974.6333247104247,2.1064332071858622,0.002053
902,20230425,20027,Clay County,KS,0.00,459.61,193.90,0.00,0.00,0.00,2023-04-25,2023-05-01,1671314213.0,26701335.0,"Clay County, Kansas",8142.0,20,027,645.2950629343629,12.617483795669726,0.008142
903,20230425,20029,Cloud County,KS,0.00,217.05,499.14,0.00,0.00,0.00,2023-04-25,2023-05-01,1852726650.0,6859888.0,"Cloud County, Kansas",9060.0,20,029,715.3384749034749,12.665333010673756,0.00906
904,20230425,20031,Coffey County,KS,65.27,256.53,220.62,111.10,6.21,0.00,2023-04-25,2023-05-01,1623623922.0,70470779.0,"Coffey County, Kansas",8296.0,20,031,626.8818231660232,13.233754263445743,0.008296
905,20230425,20033,Comanche County,KS,0.00,0.00,0.00,0.00,0.00,788.87,2023-04-25,2023-05-01,2041681114.0,3604155.0,"Comanche County, Kansas",1780.0,20,033,788.2938664092665,2.2580411644048737,0.00178
906,20230425,20035,Cowley County,KS,0.00,0.00,0.00,0.00,0.00,"1,128.17",2023-04-25,2023-05-01,2915648163.0,17322935.0,"Cowley County, Kansas",35591.0,20,035,1125.7328814671814,31.615848293969893,0.035591
907,20230425,20037,Crawford County,KS,0.00,0.00,1.21,322.76,269.08,0.00,2023-04-25,2023-05-01,1527498199.0,13574680.0,"Crawford County, Kansas",39108.0,20,037,589.7676444015444,66.31086050792784,0.039108
908,20230425,20039,Decatur County,KS,0.00,0.00,0.00,0.00,769.43,126.45,2023-04-25,2023-05-01,2314199316.0,1631670.0,"Decatur County, Kansas",2881.0,20,039,893.5132494208494,3.2243506202816627,0.002881
909,20230425,20041,Dickinson County,KS,0.00,230.81,620.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2193894228.0,12632458.0,"Dickinson County, Kansas",19004.0,20,041,847.0634084942085,22.435156340636492,0.019004
910,20230425,20043,Doniphan County,KS,397.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1019105692.0,12424173.0,"Doniphan County, Kansas",7736.0,20,043,393.47710115830114,19.66061043254383,0.007736
911,20230425,20045,Douglas County,KS,474.78,1.58,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1180402407.0,48900755.0,"Douglas County, Kansas",119319.0,20,045,455.7538250965251,261.80581144816324,0.119319
912,20230425,20047,Edwards County,KS,0.00,0.00,0.00,0.00,0.00,618.35,2023-04-25,2023-05-01,1610699246.0,206413.0,"Edwards County, Kansas",2925.0,20,047,621.8916007722007,4.703392032257772,0.002925
913,20230425,20049,Elk County,KS,0.00,0.00,0.00,0.00,37.13,613.31,2023-04-25,2023-05-01,1668636737.0,16061121.0,"Elk County, Kansas",2562.0,20,049,644.2612884169885,3.9766474349174055,0.002562
914,20230425,20051,Ellis County,KS,0.00,0.00,0.00,0.00,0.00,902.73,2023-04-25,2023-05-01,2330762299.0,1197085.0,"Ellis County, Kansas",28878.0,20,051,899.9082235521236,32.089939000682286,0.028878
915,20230425,20053,Ellsworth County,KS,0.00,0.00,0.03,103.78,391.86,229.57,2023-04-25,2023-05-01,1853331063.0,19969761.0,"Ellsworth County, Kansas",6293.0,20,053,715.571838996139,8.794365089643996,0.006293
916,20230425,20055,Finney County,KS,0.00,0.00,0.00,0.00,0.00,"1,298.95",2023-04-25,2023-05-01,3372157849.0,1716371.0,"Finney County, Kansas",36957.0,20,055,1301.9914474903476,28.384979080497367,0.036957
917,20230425,20057,Ford County,KS,0.00,0.00,0.00,0.00,0.00,"1,100.73",2023-04-25,2023-05-01,2844508248.0,2097356.0,"Ford County, Kansas",34484.0,20,057,1098.2657328185328,31.39859413759731,0.034484
918,20230425,20059,Franklin County,KS,242.89,334.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1480855479.0,13920171.0,"Franklin County, Kansas",25563.0,20,059,571.7588722007722,44.70940678472514,0.025563
919,20230425,20061,Geary County,KS,64.24,314.93,19.18,0.00,0.00,0.00,2023-04-25,2023-05-01,996272270.0,51602809.0,"Geary County, Kansas",34895.0,20,061,384.6611081081081,90.71621555822286,0.034895
920,20230425,20063,Gove County,KS,0.00,0.00,0.00,0.00,0.00,"1,067.13",2023-04-25,2023-05-01,2775601942.0,245369.0,"Gove County, Kansas",2619.0,20,063,1071.6609814671815,2.443869885431864,0.002619
921,20230425,20065,Graham County,KS,0.00,0.00,0.00,0.00,40.62,859.16,2023-04-25,2023-05-01,2327173853.0,599356.0,"Graham County, Kansas",2545.0,20,065,898.5227231660232,2.832426976395734,0.002545
922,20230425,20067,Grant County,KS,0.00,0.00,0.00,0.00,0.00,575.47,2023-04-25,2023-05-01,1488745972.0,871232.0,"Grant County, Kansas",7616.0,20,067,574.8053945945946,13.249701675767152,0.007616
923,20230425,20069,Gray County,KS,0.00,0.00,0.00,0.00,0.00,864.01,2023-04-25,2023-05-01,2250356170.0,1113338.0,"Gray County, Kansas",6037.0,20,069,868.8633861003862,6.948157899822586,0.006037
924,20230425,20071,Greeley County,KS,0.00,0.00,0.00,116.16,299.32,359.96,2023-04-25,2023-05-01,2016057904.0,0.0,"Greeley County, Kansas",1200.0,20,071,778.4007351351352,1.5416223878458601,0.0012
925,20230425,20073,Greenwood County,KS,0.00,0.00,43.54,363.71,564.37,181.14,2023-04-25,2023-05-01,2961143633.0,24145021.0,"Greenwood County, Kansas",6156.0,20,073,1143.2987,5.384419662158279,0.006156
926,20230425,20075,Hamilton County,KS,0.00,0.00,0.00,0.00,78.18,922.52,2023-04-25,2023-05-01,2580958328.0,2893322.0,"Hamilton County, Kansas",2616.0,20,075,996.5090069498069,2.6251644307834794,0.002616
927,20230425,20077,Harper County,KS,0.00,0.00,0.00,0.00,0.00,802.06,2023-04-25,2023-05-01,2075290355.0,3899269.0,"Harper County, Kansas",5673.0,20,077,801.2704073359073,7.080006884145135,0.005673
928,20230425,20079,Harvey County,KS,0.00,0.00,0.00,0.00,429.82,109.65,2023-04-25,2023-05-01,1397961184.0,2503283.0,"Harvey County, Kansas",34555.0,20,079,539.7533528957529,64.01998211704282,0.034555
929,20230425,20081,Haskell County,KS,0.00,0.00,0.00,0.00,0.00,576.95,2023-04-25,2023-05-01,1495770085.0,910409.0,"Haskell County, Kansas",4047.0,20,081,577.5174073359074,7.007580981270928,0.004047
930,20230425,20083,Hodgeman County,KS,0.00,0.00,0.00,0.00,0.00,858.23,2023-04-25,2023-05-01,2227369150.0,826344.0,"Hodgeman County, Kansas",1842.0,20,083,859.9880888030888,2.141890130785012,0.001842
931,20230425,20085,Jackson County,KS,656.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1699600348.0,4666513.0,"Jackson County, Kansas",13318.0,20,085,656.2163505791506,20.295135877437463,0.013318
932,20230425,20087,Jefferson County,KS,555.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1379360299.0,62427358.0,"Jefferson County, Kansas",18888.0,20,087,532.571544015444,35.465657548260346,0.018888
933,20230425,20089,Jewell County,KS,0.00,0.00,921.33,0.00,0.00,0.00,2023-04-25,2023-05-01,2356813568.0,11367163.0,"Jewell County, Kansas",2916.0,20,089,909.9666285714286,3.2045131199787797,0.002916
934,20230425,20091,Johnson County,KS,170.69,307.70,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1226647559.0,16351084.0,"Johnson County, Kansas",585502.0,20,091,473.60909613899616,1236.2558168185292,0.585502
935,20230425,20093,Kearny County,KS,0.00,0.00,0.00,0.00,0.00,866.36,2023-04-25,2023-05-01,2254696663.0,1133601.0,"Kearny County, Kansas",3932.0,20,093,870.5392521235522,4.516740618425264,0.003932
936,20230425,20095,Kingman County,KS,0.00,0.00,0.00,0.00,0.00,869.33,2023-04-25,2023-05-01,2236100137.0,8536908.0,"Kingman County, Kansas",7470.0,20,095,863.3591262548263,8.652251158106342,0.00747
937,20230425,20097,Kiowa County,KS,0.00,0.00,0.00,0.00,0.00,721.99,2023-04-25,2023-05-01,1871627782.0,596764.0,"Kiowa County, Kansas",2526.0,20,097,722.6362092664093,3.4955347761556146,0.002526
938,20230425,20099,Labette County,KS,0.00,0.00,83.17,247.86,326.07,0.00,2023-04-25,2023-05-01,1671560462.0,20006432.0,"Labette County, Kansas",20367.0,20,099,645.3901397683397,31.55765597427729,0.020367
939,20230425,20101,Lane County,KS,0.00,0.00,0.00,0.00,0.00,719.83,2023-04-25,2023-05-01,1858080226.0,551220.0,"Lane County, Kansas",1642.0,20,101,717.4054926640927,2.288803217692711,0.001642
940,20230425,20103,Leavenworth County,KS,470.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1200213590.0,14343352.0,"Leavenworth County, Kansas",80042.0,20,103,463.4029305019305,172.72657277610062,0.080042
941,20230425,20105,Lincoln County,KS,0.00,0.00,244.93,196.07,234.68,44.35,2023-04-25,2023-05-01,1863226708.0,2748359.0,"Lincoln County, Kansas",3097.0,20,105,719.3925513513514,4.305020943269991,0.003097
942,20230425,20107,Linn County,KS,0.00,376.05,228.87,0.00,0.00,0.00,2023-04-25,2023-05-01,1538662699.0,31893232.0,"Linn County, Kansas",9635.0,20,107,594.0782621621622,16.218401873405003,0.009635
943,20230425,20109,Logan County,KS,0.00,0.00,0.00,86.85,528.51,459.11,2023-04-25,2023-05-01,2779039721.0,274632.0,"Logan County, Kansas",2810.0,20,109,1072.9883092664093,2.6188542556639476,0.00281
944,20230425,20111,Lyon County,KS,570.02,215.47,68.46,0.00,0.00,0.00,2023-04-25,2023-05-01,2194985525.0,20534528.0,"Lyon County, Kansas",33299.0,20,111,847.4847586872587,39.291562070779484,0.033299
945,20230425,20115,Marion County,KS,0.00,0.00,78.24,704.39,169.56,0.00,2023-04-25,2023-05-01,2445722726.0,24432825.0,"Marion County, Kansas",12032.0,20,115,944.2944888030888,12.741787803136274,0.012032
946,20230425,20117,Marshall County,KS,734.69,84.42,89.55,0.00,0.00,0.00,2023-04-25,2023-05-01,2331441887.0,12734901.0,"Marshall County, Kansas",9798.0,20,117,900.1706127413128,10.884603275552285,0.009798
947,20230425,20113,McPherson County,KS,0.00,0.00,4.43,289.92,583.14,25.19,2023-04-25,2023-05-01,2326543131.0,6007626.0,"McPherson County, Kansas",28630.0,20,113,898.2792011583011,31.872050430514886,0.02863
948,20230425,20119,Meade County,KS,0.00,0.00,0.00,0.00,0.00,987.84,2023-04-25,2023-05-01,2533222396.0,3258258.0,"Meade County, Kansas",4261.0,20,119,978.0781451737452,4.356502617940695,0.004261
949,20230425,20121,Miami County,KS,0.00,590.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1491519075.0,37235270.0,"Miami County, Kansas",33127.0,20,121,575.8760907335908,57.524527468748595,0.033127
950,20230425,20123,Mitchell County,KS,0.00,0.00,417.32,296.96,5.75,0.00,2023-04-25,2023-05-01,1817632933.0,44979980.0,"Mitchell County, Kansas",6222.0,20,123,701.7887772200772,8.865915503303658,0.006222
951,20230425,20125,Montgomery County,KS,0.00,0.00,0.00,9.98,536.38,101.39,2023-04-25,2023-05-01,1666900068.0,20430024.0,"Montgomery County, Kansas",32970.0,20,125,643.5907598455599,51.22820596105465,0.03297
952,20230425,20127,Morris County,KS,85.24,232.40,379.68,6.21,0.00,0.00,2023-04-25,2023-05-01,1800929257.0,19545268.0,"Morris County, Kansas",5566.0,20,127,695.3394814671815,8.004723086132861,0.005566
953,20230425,20129,Morton County,KS,0.00,0.00,0.00,0.00,0.00,729.74,2023-04-25,2023-05-01,1889994372.0,507796.0,"Morton County, Kansas",2838.0,20,129,729.7275567567567,3.8891226920542388,0.002838
954,20230425,20131,Nemaha County,KS,721.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1858127941.0,5205446.0,"Nemaha County, Kansas",10104.0,20,131,717.4239154440154,14.083723419990271,0.010104
955,20230425,20133,Neosho County,KS,0.00,0.00,0.00,4.14,575.23,0.00,2023-04-25,2023-05-01,1480111173.0,16369480.0,"Neosho County, Kansas",16125.0,20,133,571.4714953667954,28.216630454420603,0.016125
956,20230425,20135,Ness County,KS,0.00,0.00,0.00,0.00,0.00,"1,076.39",2023-04-25,2023-05-01,2783562240.0,667491.0,"Ness County, Kansas",2955.0,20,135,1074.7344555984555,2.7495163894736554,0.002955
957,20230425,20137,Norton County,KS,0.00,0.00,0.00,103.13,474.22,307.51,2023-04-25,2023-05-01,2274122715.0,8421464.0,"Norton County, Kansas",5486.0,20,137,878.0396583011583,6.24800935599467,0.005486
958,20230425,20139,Osage County,KS,713.43,8.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1827253354.0,37137002.0,"Osage County, Kansas",15882.0,20,139,705.5032254826255,22.511590913188716,0.015882
959,20230425,20141,Osborne County,KS,0.00,0.00,6.96,361.32,284.75,244.15,2023-04-25,2023-05-01,2311604933.0,4806274.0,"Osborne County, Kansas",3603.0,20,141,892.5115571428571,4.036922515080997,0.003603
960,20230425,20143,Ottawa County,KS,0.00,170.89,548.86,0.00,0.00,0.00,2023-04-25,2023-05-01,1866683176.0,1567629.0,"Ottawa County, Kansas",5902.0,20,143,720.727094980695,8.188952574563729,0.005902
961,20230425,20145,Pawnee County,KS,0.00,0.00,0.00,0.00,0.25,751.00,2023-04-25,2023-05-01,1953531648.0,992041.0,"Pawnee County, Kansas",6709.0,20,145,754.2593235521235,8.894818785142098,0.006709
962,20230425,20147,Phillips County,KS,0.00,0.00,380.54,449.45,63.45,0.00,2023-04-25,2023-05-01,2294395639.0,22493383.0,"Phillips County, Kansas",5408.0,20,147,885.8670420849421,6.104753583869586,0.005408
963,20230425,20149,Pottawatomie County,KS,743.20,119.63,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2177623918.0,54032546.0,"Pottawatomie County, Kansas",23545.0,20,149,840.7814355212355,28.003710602153664,0.023545
964,20230425,20151,Pratt County,KS,0.00,0.00,0.00,0.00,2.39,731.95,2023-04-25,2023-05-01,1903740948.0,1771939.0,"Pratt County, Kansas",9582.0,20,151,735.035115057915,13.036111885953929,0.009582
965,20230425,20153,Rawlins County,KS,0.00,0.00,0.00,653.43,418.41,0.00,2023-04-25,2023-05-01,2769775713.0,415527.0,"Rawlins County, Kansas",2509.0,20,153,1069.411472200772,2.3461502566796466,0.002509
966,20230425,20155,Reno County,KS,0.00,0.00,0.00,0.00,27.84,"1,243.16",2023-04-25,2023-05-01,3251786677.0,42963060.0,"Reno County, Kansas",63101.0,20,155,1255.5160915057916,50.259013346710994,0.063101
967,20230425,20157,Republic County,KS,0.00,0.00,719.80,0.00,0.00,0.00,2023-04-25,2023-05-01,1857998461.0,7951912.0,"Republic County, Kansas",4686.0,20,157,717.3739231660231,6.5321582631816835,0.004686
968,20230425,20159,Rice County,KS,0.00,0.00,0.00,0.00,324.98,404.52,2023-04-25,2023-05-01,1880935845.0,4482698.0,"Rice County, Kansas",9762.0,20,159,726.230055984556,13.442021463523123,0.009762
969,20230425,20161,Riley County,KS,138.47,489.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1579168236.0,31952418.0,"Riley County, Kansas",75296.0,20,161,609.7174656370656,123.49326408310559,0.075296
970,20230425,20163,Rooks County,KS,0.00,0.00,0.00,79.30,286.95,527.22,2023-04-25,2023-05-01,2306454196.0,11962259.0,"Rooks County, Kansas",5118.0,20,163,890.5228555984556,5.747185451585703,0.005118
971,20230425,20165,Rush County,KS,0.00,0.00,0.00,0.00,0.00,717.35,2023-04-25,2023-05-01,1858997546.0,544720.0,"Rush County, Kansas",3102.0,20,165,717.7596702702702,4.321780852958694,0.003102
972,20230425,20167,Russell County,KS,0.00,0.00,0.00,0.00,11.24,887.83,2023-04-25,2023-05-01,2295402861.0,34126776.0,"Russell County, Kansas",6977.0,20,167,886.2559308880309,7.872443790597854,0.006977
