MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,18161,Union County,IN,165.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18163,Vanderburgh County,IN,238.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18165,Vermillion County,IN,259.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18167,Vigo County,IN,412.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18169,Wabash County,IN,420.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18171,Warren County,IN,368.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18173,Warrick County,IN,393.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18175,Washington County,IN,517.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18177,Wayne County,IN,404.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18179,Wells County,IN,368.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18181,White County,IN,510.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,18183,Whitley County,IN,338.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20001,Allen County,KS,0.00,0.00,187.22,250.32,68.91,0.00,2023-04-25,2023-05-01,2
20230425,20003,Anderson County,KS,0.00,375.46,206.78,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20005,Atchison County,KS,434.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20007,Barber County,KS,0.00,0.00,0.00,0.00,0.00,"1,132.45",2023-04-25,2023-05-01,2
20230425,20009,Barton County,KS,0.00,0.00,0.00,0.00,0.00,897.98,2023-04-25,2023-05-01,2
20230425,20011,Bourbon County,KS,0.00,0.00,404.21,215.54,18.54,0.00,2023-04-25,2023-05-01,2
20230425,20013,Brown County,KS,571.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20015,Butler County,KS,0.00,0.00,0.00,250.89,960.92,233.33,2023-04-25,2023-05-01,2
20230425,20017,Chase County,KS,0.00,107.12,265.17,408.92,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20019,Chautauqua County,KS,0.00,0.00,0.00,0.00,14.89,630.68,2023-04-25,2023-05-01,2
20230425,20021,Cherokee County,KS,0.20,166.06,316.11,106.64,0.48,0.00,2023-04-25,2023-05-01,2
20230425,20023,Cheyenne County,KS,0.00,0.00,0.00,944.54,74.52,0.00,2023-04-25,2023-05-01,2
20230425,20025,Clark County,KS,0.00,0.00,0.00,0.00,0.00,986.97,2023-04-25,2023-05-01,2
20230425,20027,Clay County,KS,0.00,459.61,193.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20029,Cloud County,KS,0.00,217.05,499.14,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20031,Coffey County,KS,65.27,256.53,220.62,111.10,6.21,0.00,2023-04-25,2023-05-01,2
20230425,20033,Comanche County,KS,0.00,0.00,0.00,0.00,0.00,788.87,2023-04-25,2023-05-01,2
20230425,20035,Cowley County,KS,0.00,0.00,0.00,0.00,0.00,"1,128.17",2023-04-25,2023-05-01,2
20230425,20037,Crawford County,KS,0.00,0.00,1.21,322.76,269.08,0.00,2023-04-25,2023-05-01,2
20230425,20039,Decatur County,KS,0.00,0.00,0.00,0.00,769.43,126.45,2023-04-25,2023-05-01,2
20230425,20041,Dickinson County,KS,0.00,230.81,620.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20043,Doniphan County,KS,397.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20045,Douglas County,KS,474.78,1.58,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20047,Edwards County,KS,0.00,0.00,0.00,0.00,0.00,618.35,2023-04-25,2023-05-01,2
20230425,20049,Elk County,KS,0.00,0.00,0.00,0.00,37.13,613.31,2023-04-25,2023-05-01,2
20230425,20051,Ellis County,KS,0.00,0.00,0.00,0.00,0.00,902.73,2023-04-25,2023-05-01,2
20230425,20053,Ellsworth County,KS,0.00,0.00,0.03,103.78,391.86,229.57,2023-04-25,2023-05-01,2
20230425,20055,Finney County,KS,0.00,0.00,0.00,0.00,0.00,"1,298.95",2023-04-25,2023-05-01,2
20230425,20057,Ford County,KS,0.00,0.00,0.00,0.00,0.00,"1,100.73",2023-04-25,2023-05-01,2
20230425,20059,Franklin County,KS,242.89,334.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20061,Geary County,KS,64.24,314.93,19.18,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20063,Gove County,KS,0.00,0.00,0.00,0.00,0.00,"1,067.13",2023-04-25,2023-05-01,2
20230425,20065,Graham County,KS,0.00,0.00,0.00,0.00,40.62,859.16,2023-04-25,2023-05-01,2
20230425,20067,Grant County,KS,0.00,0.00,0.00,0.00,0.00,575.47,2023-04-25,2023-05-01,2
20230425,20069,Gray County,KS,0.00,0.00,0.00,0.00,0.00,864.01,2023-04-25,2023-05-01,2
20230425,20071,Greeley County,KS,0.00,0.00,0.00,116.16,299.32,359.96,2023-04-25,2023-05-01,2
20230425,20073,Greenwood County,KS,0.00,0.00,43.54,363.71,564.37,181.14,2023-04-25,2023-05-01,2
20230425,20075,Hamilton County,KS,0.00,0.00,0.00,0.00,78.18,922.52,2023-04-25,2023-05-01,2
20230425,20077,Harper County,KS,0.00,0.00,0.00,0.00,0.00,802.06,2023-04-25,2023-05-01,2
20230425,20079,Harvey County,KS,0.00,0.00,0.00,0.00,429.82,109.65,2023-04-25,2023-05-01,2
20230425,20081,Haskell County,KS,0.00,0.00,0.00,0.00,0.00,576.95,2023-04-25,2023-05-01,2
20230425,20083,Hodgeman County,KS,0.00,0.00,0.00,0.00,0.00,858.23,2023-04-25,2023-05-01,2
20230425,20085,Jackson County,KS,656.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20087,Jefferson County,KS,555.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20089,Jewell County,KS,0.00,0.00,921.33,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20091,Johnson County,KS,170.69,307.70,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20093,Kearny County,KS,0.00,0.00,0.00,0.00,0.00,866.36,2023-04-25,2023-05-01,2
20230425,20095,Kingman County,KS,0.00,0.00,0.00,0.00,0.00,869.33,2023-04-25,2023-05-01,2
20230425,20097,Kiowa County,KS,0.00,0.00,0.00,0.00,0.00,721.99,2023-04-25,2023-05-01,2
20230425,20099,Labette County,KS,0.00,0.00,83.17,247.86,326.07,0.00,2023-04-25,2023-05-01,2
20230425,20101,Lane County,KS,0.00,0.00,0.00,0.00,0.00,719.83,2023-04-25,2023-05-01,2
20230425,20103,Leavenworth County,KS,470.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20105,Lincoln County,KS,0.00,0.00,244.93,196.07,234.68,44.35,2023-04-25,2023-05-01,2
20230425,20107,Linn County,KS,0.00,376.05,228.87,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20109,Logan County,KS,0.00,0.00,0.00,86.85,528.51,459.11,2023-04-25,2023-05-01,2
20230425,20111,Lyon County,KS,570.02,215.47,68.46,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20115,Marion County,KS,0.00,0.00,78.24,704.39,169.56,0.00,2023-04-25,2023-05-01,2
20230425,20117,Marshall County,KS,734.69,84.42,89.55,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20113,McPherson County,KS,0.00,0.00,4.43,289.92,583.14,25.19,2023-04-25,2023-05-01,2
20230425,20119,Meade County,KS,0.00,0.00,0.00,0.00,0.00,987.84,2023-04-25,2023-05-01,2
20230425,20121,Miami County,KS,0.00,590.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20123,Mitchell County,KS,0.00,0.00,417.32,296.96,5.75,0.00,2023-04-25,2023-05-01,2
20230425,20125,Montgomery County,KS,0.00,0.00,0.00,9.98,536.38,101.39,2023-04-25,2023-05-01,2
20230425,20127,Morris County,KS,85.24,232.40,379.68,6.21,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20129,Morton County,KS,0.00,0.00,0.00,0.00,0.00,729.74,2023-04-25,2023-05-01,2
20230425,20131,Nemaha County,KS,721.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20133,Neosho County,KS,0.00,0.00,0.00,4.14,575.23,0.00,2023-04-25,2023-05-01,2
20230425,20135,Ness County,KS,0.00,0.00,0.00,0.00,0.00,"1,076.39",2023-04-25,2023-05-01,2
20230425,20137,Norton County,KS,0.00,0.00,0.00,103.13,474.22,307.51,2023-04-25,2023-05-01,2
20230425,20139,Osage County,KS,713.43,8.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20141,Osborne County,KS,0.00,0.00,6.96,361.32,284.75,244.15,2023-04-25,2023-05-01,2
20230425,20143,Ottawa County,KS,0.00,170.89,548.86,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20145,Pawnee County,KS,0.00,0.00,0.00,0.00,0.25,751.00,2023-04-25,2023-05-01,2
20230425,20147,Phillips County,KS,0.00,0.00,380.54,449.45,63.45,0.00,2023-04-25,2023-05-01,2
20230425,20149,Pottawatomie County,KS,743.20,119.63,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20151,Pratt County,KS,0.00,0.00,0.00,0.00,2.39,731.95,2023-04-25,2023-05-01,2
20230425,20153,Rawlins County,KS,0.00,0.00,0.00,653.43,418.41,0.00,2023-04-25,2023-05-01,2
20230425,20155,Reno County,KS,0.00,0.00,0.00,0.00,27.84,"1,243.16",2023-04-25,2023-05-01,2
20230425,20157,Republic County,KS,0.00,0.00,719.80,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20159,Rice County,KS,0.00,0.00,0.00,0.00,324.98,404.52,2023-04-25,2023-05-01,2
20230425,20161,Riley County,KS,138.47,489.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20163,Rooks County,KS,0.00,0.00,0.00,79.30,286.95,527.22,2023-04-25,2023-05-01,2
20230425,20165,Rush County,KS,0.00,0.00,0.00,0.00,0.00,717.35,2023-04-25,2023-05-01,2
20230425,20167,Russell County,KS,0.00,0.00,0.00,0.00,11.24,887.83,2023-04-25,2023-05-01,2
20230425,20169,Saline County,KS,0.00,0.00,485.85,232.52,1.77,0.00,2023-04-25,2023-05-01,2
20230425,20171,Scott County,KS,0.00,0.00,0.00,0.00,0.00,723.95,2023-04-25,2023-05-01,2
20230425,20173,Sedgwick County,KS,0.00,0.00,0.00,0.00,186.02,823.85,2023-04-25,2023-05-01,2
20230425,20175,Seward County,KS,0.00,0.00,0.00,0.00,0.00,642.15,2023-04-25,2023-05-01,2
20230425,20177,Shawnee County,KS,553.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20179,Sheridan County,KS,0.00,0.00,0.00,0.00,63.18,832.02,2023-04-25,2023-05-01,2
20230425,20181,Sherman County,KS,0.00,0.00,0.00,848.35,205.57,0.00,2023-04-25,2023-05-01,2
20230425,20183,Smith County,KS,0.00,0.00,809.59,86.87,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20185,Stafford County,KS,0.00,0.00,0.00,0.00,339.86,452.46,2023-04-25,2023-05-01,2
20230425,20187,Stanton County,KS,0.00,0.00,0.00,0.00,0.57,682.64,2023-04-25,2023-05-01,2
20230425,20189,Stevens County,KS,0.00,0.00,0.00,0.00,0.00,729.19,2023-04-25,2023-05-01,2
20230425,20191,Sumner County,KS,0.00,0.00,0.00,0.00,0.00,"1,184.17",2023-04-25,2023-05-01,2
20230425,20193,Thomas County,KS,0.00,0.00,0.00,84.73,847.13,144.07,2023-04-25,2023-05-01,2
20230425,20195,Trego County,KS,0.00,0.00,0.00,0.00,0.00,901.80,2023-04-25,2023-05-01,2
20230425,20197,Wabaunsee County,KS,797.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20199,Wallace County,KS,0.00,0.00,0.00,867.26,45.89,0.00,2023-04-25,2023-05-01,2
20230425,20201,Washington County,KS,116.56,388.03,394.36,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,20203,Wichita County,KS,0.00,0.00,0.00,0.40,71.34,648.00,2023-04-25,2023-05-01,2
20230425,20205,Wilson County,KS,0.00,0.00,0.00,0.00,513.19,60.32,2023-04-25,2023-05-01,2
20230425,20207,Woodson County,KS,0.00,0.00,2.54,47.56,455.90,0.00,2023-04-25,2023-05-01,2
20230425,20209,Wyandotte County,KS,155.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21001,Adair County,KY,412.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21003,Allen County,KY,350.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21005,Anderson County,KY,204.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21007,Ballard County,KY,273.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21009,Barren County,KY,499.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21011,Bath County,KY,284.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21013,Bell County,KY,360.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21015,Boone County,KY,254.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21017,Bourbon County,KY,292.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21019,Boyd County,KY,163.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21021,Boyle County,KY,182.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21023,Bracken County,KY,209.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21025,Breathitt County,KY,495.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21027,Breckinridge County,KY,583.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21029,Bullitt County,KY,300.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21031,Butler County,KY,432.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21033,Caldwell County,KY,347.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21035,Calloway County,KY,409.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21037,Campbell County,KY,158.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21039,Carlisle County,KY,201.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21041,Carroll County,KY,136.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21043,Carter County,KY,412.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21045,Casey County,KY,445.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21047,Christian County,KY,724.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21049,Clark County,KY,254.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21051,Clay County,KY,469.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21053,Clinton County,KY,204.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21055,Crittenden County,KY,372.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21057,Cumberland County,KY,310.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21059,Daviess County,KY,473.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21061,Edmonson County,KY,307.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21063,Elliott County,KY,233.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21065,Estill County,KY,256.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21067,Fayette County,KY,285.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21069,Fleming County,KY,351.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21071,Floyd County,KY,396.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21073,Franklin County,KY,212.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21075,Fulton County,KY,228.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21077,Gallatin County,KY,105.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21079,Garrard County,KY,234.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21081,Grant County,KY,261.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21083,Graves County,KY,555.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21085,Grayson County,KY,510.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21087,Green County,KY,289.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21089,Greenup County,KY,352.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21091,Hancock County,KY,196.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21093,Hardin County,KY,630.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21095,Harlan County,KY,467.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21097,Harrison County,KY,310.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21099,Hart County,KY,418.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21101,Henderson County,KY,464.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21103,Henry County,KY,290.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21105,Hickman County,KY,253.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21107,Hopkins County,KY,554.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21109,Jackson County,KY,347.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21111,Jefferson County,KY,395.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21113,Jessamine County,KY,174.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21115,Johnson County,KY,263.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21117,Kenton County,KY,163.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21119,Knott County,KY,353.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21121,Knox County,KY,387.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21123,Larue County,KY,262.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21125,Laurel County,KY,445.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21127,Lawrence County,KY,421.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21129,Lee County,KY,210.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21131,Leslie County,KY,405.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21133,Letcher County,KY,339.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21135,Lewis County,KY,492.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21137,Lincoln County,KY,336.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21139,Livingston County,KY,337.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21141,Logan County,KY,555.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21143,Lyon County,KY,257.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21151,Madison County,KY,443.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21153,Magoffin County,KY,309.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21155,Marion County,KY,347.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21157,Marshall County,KY,342.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21159,Martin County,KY,231.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21161,Mason County,KY,245.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21145,McCracken County,KY,266.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21147,McCreary County,KY,429.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21149,McLean County,KY,256.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21163,Meade County,KY,319.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21165,Menifee County,KY,206.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21167,Mercer County,KY,253.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21169,Metcalfe County,KY,290.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21171,Monroe County,KY,330.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21173,Montgomery County,KY,198.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21175,Morgan County,KY,384.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21177,Muhlenberg County,KY,480.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21179,Nelson County,KY,424.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21181,Nicholas County,KY,195.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21183,Ohio County,KY,597.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21185,Oldham County,KY,196.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21187,Owen County,KY,353.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21189,Owsley County,KY,198.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21191,Pendleton County,KY,280.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21193,Perry County,KY,342.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21195,Pike County,KY,791.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21197,Powell County,KY,181.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21199,Pulaski County,KY,674.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21201,Robertson County,KY,100.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21203,Rockcastle County,KY,316.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21205,Rowan County,KY,285.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21207,Russell County,KY,283.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21209,Scott County,KY,284.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21211,Shelby County,KY,385.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21213,Simpson County,KY,233.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21215,Spencer County,KY,191.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21217,Taylor County,KY,276.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21219,Todd County,KY,374.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21221,Trigg County,KY,480.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21223,Trimble County,KY,155.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21225,Union County,KY,360.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21227,Warren County,KY,547.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21229,Washington County,KY,301.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21231,Wayne County,KY,480.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21233,Webster County,KY,335.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21235,Whitley County,KY,443.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21237,Wolfe County,KY,223.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,21239,Woodford County,KY,191.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22001,Acadia Parish,LA,656.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22003,Allen Parish,LA,764.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22005,Ascension Parish,LA,0.09,303.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22007,Assumption Parish,LA,0.00,304.90,63.29,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22009,Avoyelles Parish,LA,863.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22011,Beauregard Parish,LA,"1,167.01",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22013,Bienville Parish,LA,823.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22015,Bossier Parish,LA,864.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22017,Caddo Parish,LA,941.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22019,Calcasieu Parish,LA,"1,093.15",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22021,Caldwell Parish,LA,542.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
